"Reference","Value","Datasheet","Footprint","Qty","DNP"
"AE1","Antenna_Shield","","Connector_Coaxial:SMA_Molex_73251-1153_EdgeMount_Horizontal","1","DNP"
"BT1","CR2032","","Battery:BatteryHolder_Keystone_1057_1x2032","1",""
"C1,C2,C5","4.7uF","","Capacitor_SMD:C_0805_2012Metric","3",""
"C3,C23","10nF","","Capacitor_SMD:C_0402_1005Metric","2",""
"C4,C8,C13,C14,C15,C16,C17,C18,C21,C22,C25,C26,C33","0.1uF","","Capacitor_SMD:C_0402_1005Metric","13",""
"C6,C7,C34,C36","10uF","","Capacitor_SMD:C_0805_2012Metric","4",""
"C9,C10,C11,C12,C24","1uF","","Capacitor_SMD:C_0603_1608Metric","5",""
"C19,C20,C35,C37,C38","4.7uF","","Capacitor_SMD:C_0603_1608Metric","5",""
"C27","0.1uF","","Capacitor_SMD:C_0603_1608Metric","1","DNP"
"C28","4.7uF","","Capacitor_SMD:C_0805_2012Metric","1","DNP"
"C29,C30","DNP","","Capacitor_SMD:C_0402_1005Metric","2","DNP"
"C31,C32","7pF","","Capacitor_SMD:C_0402_1005Metric","2",""
"D1,D2,D3,D4","PMEG1020EA","","Diode_SMD:D_SMP_DO-220AA","4",""
"D5","LED","","LED_SMD:LED_0402_1005Metric","1",""
"D6,D7","BAT54WX-TP","","Diode_SMD:D_SOD-523","2",""
"F1","Polyfuse","","Fuse:Fuse_0805_2012Metric","1",""
"FB1","FerriteBead","","Inductor_SMD:L_0603_1608Metric","1",""
"J1","USB_C_Receptacle_USB2.0_16P","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","1",""
"J2","Screw_Terminal_01x02","","Connector_JST:JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical","1","DNP"
"J3","DM3AT-SF-PEJM5","","DM3AT_SF_PEJM5:HRS_DM3AT-SF-PEJM5","1",""
"J4","Conn_01x04","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1","DNP"
"J5","Conn_01x08","","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","1","DNP"
"L1,L2","2.2uH","","Inductor_SMD:L_Murata_DFE201610P","2",""
"R1,R9,R11,R18,R19","10k","","Resistor_SMD:R_0402_1005Metric","5",""
"R2,R3","5.1k","","Resistor_SMD:R_0402_1005Metric","2",""
"R4,R5,R6,R7,R8,R10,R20,R28,R31,R33","0","","Resistor_SMD:R_0402_1005Metric","10",""
"R12,R13,R14","100k","","Resistor_SMD:R_0402_1005Metric","3",""
"R16,R17","4.7","","Resistor_SMD:R_0603_1608Metric","2",""
"R21","330","","Resistor_SMD:R_0402_1005Metric","1",""
"R22,R23,R24,R25,R26,R27","50k","","Resistor_SMD:R_0402_1005Metric","6",""
"R29,R32","0","","Resistor_SMD:R_0402_1005Metric","2","DNP"
"R30","330","","Resistor_SMD:R_0603_1608Metric","1",""
"U1","USBLC6-2SC6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","Package_TO_SOT_SMD:SOT-23-6","1",""
"U2,U3","TPS62849DLCR","https://www.ti.com/lit/gpn/tps62840","TPS62849DLCR:VSON8_2P1X1P6_TEX","2",""
"U4","SCD41-D-R2","https://sensirion.com/media/documents/E0F04247/631EF271/CD_DS_SCD40_SCD41_Datasheet_D1.pdf","Sensor:Sensirion_SCD4x-1EP_10.1x10.1mm_P1.25mm_EP4.8x4.8mm","1",""
"U5,U6","SGP41-D-R4","","SGP41-D-R4:XDCR_SGP41-D-R4","2",""
"U7","SHT4x","https://sensirion.com/media/documents/33FD6951/624C4357/Datasheet_SHT4x.pdf","Sensor_Humidity:Sensirion_DFN-4_1.5x1.5mm_P0.8mm_SHT4x_NoCentralPad","1",""
"U8","STM32L4Q5CGUx","https://www.st.com/resource/en/datasheet/stm32l4q5cg.pdf","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","1",""
"U9","RFM95W-915S2","https://www.hoperf.com/data/upload/portal/20181127/5bfcbea20e9ef.pdf","RF_Module:HOPERF_RFM9XW_SMD","1","DNP"
"U10","EMIF06-MSD02N16","https://www.st.com/resource/en/datasheet/emif06-msd02n16.pdf","EMIF06_MSD02N16:MICROQFN16_1P25X3P55X0P4_STM","1",""
"U11","BME690","https://www.bosch-sensortec.com/products/environmental-sensors/gas-sensors/bme690/#documents","BME690:BME690","1",""
"Y1","Crystal_GND3","","Crystal:Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm","1",""
"Y2","Crystal","","Crystal:Crystal_SMD_EuroQuartz_EQ161-2Pin_3.2x1.5mm","1",""
